UserID,Timestamp,Action,ProductID
878,2024-11-22 16:34:36.956570,Purchase,30
82,2024-12-12 17:48:36.875558,AddToCart,86
392,2024-11-23 03:24:15.845289,View,76
64,2024-12-22 04:01:34.136623,View,22
945,2024-12-18 18:52:04.848319,View,77
374,2024-12-03 16:05:01.801328,AddToCart,7
815,2024-11-27 17:56:12.857530,AddToCart,51
478,2024-12-08 10:17:37.899406,View,94
768,2024-11-25 01:56:06.108928,AddToCart,24
562,2024-11-27 13:04:34.174409,View,58
638,2024-12-17 05:15:34.692113,AddToCart,55
427,2024-12-19 14:31:20.458727,View,10
956,2024-11-23 01:31:49.939883,AddToCart,3
873,2024-11-30 13:45:10.822692,Purchase,34
522,2024-12-19 16:07:28.997935,AddToCart,71
870,2024-12-10 11:01:23.578935,AddToCart,88
271,2024-12-10 16:52:59.209158,Purchase,59
861,2024-12-08 14:53:03.643577,AddToCart,82
719,2024-11-26 06:45:00.419215,View,91
75,2024-11-30 18:42:10.614088,View,53
992,2024-11-22 17:11:34.137179,Purchase,11
289,2024-12-08 13:18:09.387469,Purchase,12
750,2024-11-23 19:39:21.131426,View,63
36,2024-11-29 19:30:26.601438,AddToCart,84
935,2024-11-30 22:20:15.067296,View,47
363,2024-12-06 15:02:16.895311,View,59
592,2024-11-28 00:05:31.876502,AddToCart,78
36,2024-11-24 05:22:24.760087,View,34
792,2024-12-03 07:02:27.467047,View,33
556,2024-11-28 13:33:08.870961,View,39
922,2024-12-08 02:18:12.334187,View,60
948,2024-12-15 09:25:01.254471,View,86
855,2024-12-17 05:49:42.759595,View,31
930,2024-11-30 13:18:40.891368,AddToCart,12
581,2024-12-21 12:48:33.409674,AddToCart,85
909,2024-11-28 21:01:53.520423,AddToCart,67
653,2024-12-04 01:32:18.658155,View,87
971,2024-12-20 17:50:31.381404,AddToCart,31
859,2024-12-20 14:27:57.278087,AddToCart,65
599,2024-11-29 16:00:43.889363,View,95
127,2024-11-22 11:13:11.003933,AddToCart,59
519,2024-12-10 16:14:24.643485,View,8
111,2024-12-21 03:57:26.087804,View,37
144,2024-12-13 16:05:44.414472,View,97
473,2024-12-17 10:13:58.398047,AddToCart,66
98,2024-12-15 17:57:52.133070,View,82
384,2024-12-17 22:17:38.216270,View,23
148,2024-12-02 00:19:19.585577,Purchase,43
139,2024-12-20 05:08:33.209294,View,56
369,2024-12-19 03:58:57.943306,View,15
336,2024-12-18 14:25:52.361696,View,83
596,2024-12-12 02:49:07.592932,View,41
729,2024-12-15 22:55:38.304964,View,69
109,2024-12-19 23:24:06.573179,View,98
402,2024-12-11 19:02:30.421142,View,54
863,2024-12-11 17:58:27.395225,View,86
362,2024-12-11 05:01:32.430438,AddToCart,27
263,2024-12-07 23:02:04.602309,View,87
463,2024-11-28 19:56:18.798154,View,5
889,2024-12-15 06:41:43.802432,View,55
729,2024-12-21 15:28:36.381974,View,92
164,2024-11-25 04:24:33.592480,View,6
612,2024-11-28 09:37:05.590221,View,87
541,2024-11-27 05:09:41.593836,View,87
166,2024-12-05 00:39:49.067100,View,6
970,2024-11-24 23:58:00.205454,View,11
686,2024-12-16 15:00:44.327415,View,38
784,2024-11-30 21:01:30.156163,View,40
184,2024-12-08 18:11:36.433610,AddToCart,1
13,2024-11-26 06:10:20.236002,View,57
896,2024-12-20 19:18:09.946852,AddToCart,52
580,2024-12-12 23:29:10.787819,AddToCart,55
311,2024-11-25 03:06:43.294723,AddToCart,6
342,2024-12-02 10:35:07.498190,View,69
713,2024-12-04 06:28:55.700803,AddToCart,50
972,2024-11-28 16:27:39.179875,View,80
786,2024-12-02 03:16:36.142877,AddToCart,96
316,2024-12-18 17:17:37.433149,AddToCart,70
636,2024-11-29 12:19:55.067275,AddToCart,17
880,2024-12-19 23:46:04.290216,View,50
401,2024-12-16 04:25:07.681532,View,39
95,2024-11-29 02:22:30.824372,AddToCart,8
624,2024-12-09 07:53:57.546738,AddToCart,100
464,2024-12-18 13:32:14.991067,View,11
273,2024-12-13 21:51:59.618701,AddToCart,70
662,2024-12-09 23:15:43.515486,View,33
826,2024-11-26 11:09:20.849108,View,91
300,2024-12-18 14:58:16.229294,View,46
250,2024-12-06 17:54:17.580646,View,4
527,2024-12-10 20:02:54.686931,View,85
143,2024-11-29 12:01:20.001132,View,34
809,2024-12-15 08:22:05.425773,View,60
855,2024-12-13 03:09:39.091805,View,59
158,2024-12-02 21:18:49.707988,View,11
47,2024-12-09 12:47:45.056945,View,40
297,2024-12-13 20:12:47.110173,AddToCart,67
54,2024-12-13 01:31:23.664100,View,32
471,2024-12-18 19:28:39.817303,View,51
793,2024-12-12 15:32:28.890794,View,83
479,2024-11-29 01:54:41.754841,View,70
791,2024-12-07 15:09:56.295817,View,81
610,2024-12-18 10:30:27.270224,View,92
861,2024-12-01 22:36:54.473266,View,5
553,2024-11-29 17:49:31.228373,AddToCart,99
508,2024-12-07 01:30:28.906493,Purchase,42
998,2024-12-21 12:42:40.094520,View,61
541,2024-12-09 15:15:39.302714,View,27
637,2024-12-13 00:32:28.656443,AddToCart,34
717,2024-12-17 01:45:33.489801,View,8
554,2024-12-20 06:41:36.851666,View,96
207,2024-11-23 14:45:18.734024,View,99
979,2024-12-13 16:53:47.189047,View,25
711,2024-12-20 03:25:27.565650,View,37
543,2024-11-29 10:31:58.858860,AddToCart,29
531,2024-12-03 10:51:29.770591,AddToCart,83
253,2024-11-26 02:49:34.615999,AddToCart,32
25,2024-11-24 16:57:50.289671,View,73
130,2024-12-07 18:02:36.993878,View,4
750,2024-12-20 17:16:16.722058,Purchase,52
137,2024-12-18 01:56:54.609333,View,92
463,2024-12-16 04:40:55.948296,View,96
15,2024-12-12 16:24:27.846606,View,83
128,2024-12-20 21:25:52.593696,View,82
56,2024-11-30 17:14:07.036537,View,39
41,2024-12-20 09:05:11.759569,View,46
303,2024-12-10 09:03:07.051804,View,99
187,2024-11-25 17:01:57.299600,View,62
63,2024-12-17 18:02:03.113619,View,71
447,2024-12-03 23:46:44.932643,View,45
216,2024-12-06 11:36:52.289316,View,91
815,2024-11-30 14:40:02.292672,Purchase,66
114,2024-12-12 14:42:34.699998,View,44
519,2024-12-14 13:58:19.743180,View,51
696,2024-12-01 16:50:22.648813,View,86
490,2024-12-19 23:58:14.762383,View,30
308,2024-11-25 03:00:04.998568,View,86
849,2024-12-17 10:51:54.716689,View,19
629,2024-11-24 00:42:36.551233,View,77
378,2024-11-26 22:25:40.183395,View,96
85,2024-11-29 11:43:53.287705,View,36
352,2024-11-29 01:32:25.192096,View,65
246,2024-12-01 03:18:22.217711,AddToCart,15
31,2024-12-20 04:11:21.673032,AddToCart,17
713,2024-12-06 20:06:32.788528,AddToCart,51
763,2024-12-17 12:10:08.131898,AddToCart,59
5,2024-12-11 23:08:12.392833,AddToCart,18
168,2024-12-13 20:58:12.045603,AddToCart,3
685,2024-12-09 19:01:44.344738,View,14
689,2024-12-13 07:36:47.716480,AddToCart,13
759,2024-12-01 13:24:32.982509,View,77
832,2024-11-30 20:57:30.399847,View,24
651,2024-12-11 23:23:29.973548,View,17
160,2024-12-05 10:16:43.255711,View,68
360,2024-12-12 10:11:12.334955,AddToCart,50
134,2024-11-26 10:21:42.659466,View,99
856,2024-12-20 12:53:32.098466,View,25
872,2024-11-28 15:21:43.185920,AddToCart,44
402,2024-11-24 00:24:45.394526,View,43
206,2024-12-15 02:03:59.107571,AddToCart,7
768,2024-12-11 16:59:46.068646,View,96
257,2024-12-03 12:52:26.198642,AddToCart,80
221,2024-12-22 02:54:48.510628,AddToCart,78
117,2024-12-11 11:08:36.283640,View,92
77,2024-12-07 19:20:47.766061,View,15
147,2024-11-22 15:43:56.785858,View,39
22,2024-12-13 09:09:12.805003,AddToCart,42
323,2024-12-05 14:36:57.507314,View,32
547,2024-11-23 20:15:49.340311,View,71
527,2024-12-13 02:17:34.931258,View,52
875,2024-12-09 16:18:22.494484,View,67
58,2024-12-13 21:25:26.657351,AddToCart,6
259,2024-12-05 19:34:45.913745,Purchase,90
481,2024-12-16 11:56:09.147133,AddToCart,8
343,2024-12-07 01:21:56.810310,View,4
159,2024-12-19 18:31:18.050238,View,66
66,2024-12-05 09:20:47.503166,View,64
35,2024-12-08 19:29:31.609455,View,99
385,2024-11-30 23:00:27.309653,View,67
257,2024-11-29 18:57:07.510135,Purchase,99
925,2024-12-06 11:46:19.792783,AddToCart,46
267,2024-11-22 15:37:26.641454,AddToCart,65
965,2024-11-27 14:32:16.555029,View,62
272,2024-12-18 21:29:01.966465,View,93
128,2024-11-30 17:36:20.157955,View,84
732,2024-12-02 05:46:53.879099,View,14
117,2024-12-18 08:25:33.752391,View,25
185,2024-12-17 12:48:33.662761,AddToCart,1
708,2024-11-26 15:29:39.794123,View,73
702,2024-11-23 16:11:14.548043,View,33
12,2024-12-18 02:36:02.240673,View,50
628,2024-12-19 02:53:24.159536,View,89
819,2024-11-27 02:56:05.155046,View,94
648,2024-12-02 13:15:13.764102,View,61
70,2024-12-05 13:45:24.044811,AddToCart,33
72,2024-12-06 01:17:59.471866,View,8
402,2024-11-29 01:22:35.486721,AddToCart,16
918,2024-12-18 13:27:01.917691,Purchase,83
262,2024-12-12 02:01:16.010535,View,15
705,2024-12-09 13:27:08.530819,AddToCart,67
760,2024-12-05 17:42:11.103113,View,80
285,2024-12-06 05:51:06.429357,Purchase,25
620,2024-11-29 07:33:48.350776,View,25
956,2024-12-21 15:22:37.685359,View,92
10,2024-12-21 15:22:26.603875,AddToCart,70
443,2024-12-10 18:45:11.347245,View,66
440,2024-11-26 19:59:45.617605,View,63
899,2024-12-15 18:42:27.444155,View,19
79,2024-12-17 12:24:52.783028,View,41
2,2024-11-24 04:59:27.901159,View,40
940,2024-11-23 13:41:39.089460,View,34
686,2024-11-30 09:33:48.046090,View,63
385,2024-12-21 02:54:37.972878,View,10
673,2024-12-13 19:16:27.930997,Purchase,72
291,2024-12-07 23:57:57.730151,View,53
74,2024-12-14 11:51:41.740362,View,61
794,2024-12-09 04:03:54.957716,View,55
465,2024-12-06 20:40:20.665649,AddToCart,81
90,2024-11-22 07:06:53.163757,View,63
13,2024-12-01 00:52:08.128546,View,58
376,2024-12-04 07:04:43.396185,View,52
235,2024-11-26 10:27:42.135498,View,33
646,2024-11-29 09:49:05.553935,Purchase,86
74,2024-12-17 15:04:05.722354,View,55
456,2024-12-19 22:16:06.011176,View,79
440,2024-12-19 03:41:47.190247,AddToCart,33
338,2024-12-05 19:34:05.377641,View,4
673,2024-12-03 18:44:21.526623,View,51
535,2024-12-07 07:44:47.620941,View,33
985,2024-12-18 07:15:29.439873,View,50
496,2024-12-06 04:03:51.545196,AddToCart,57
582,2024-12-05 09:48:41.055643,View,69
405,2024-11-30 05:01:44.944147,View,18
823,2024-12-19 10:08:51.158929,View,10
737,2024-12-17 19:51:42.028153,View,5
787,2024-12-20 01:42:32.175582,View,16
536,2024-12-17 17:00:37.985436,View,37
123,2024-12-18 20:32:10.861253,View,91
125,2024-12-16 20:59:58.748464,View,71
334,2024-11-22 20:27:12.795670,View,13
821,2024-12-15 15:37:11.978444,View,93
437,2024-11-30 06:20:31.229766,View,39
965,2024-12-21 14:15:44.150582,View,6
946,2024-11-29 06:43:33.486191,View,22
394,2024-12-14 10:35:59.551973,View,40
645,2024-12-09 09:11:24.661922,View,89
446,2024-12-04 01:11:41.738458,View,51
670,2024-12-01 01:25:21.164317,View,22
224,2024-12-08 22:25:00.555631,View,100
346,2024-12-13 23:47:07.754193,View,100
815,2024-12-14 14:58:32.726394,AddToCart,54
17,2024-11-29 00:53:04.751941,View,39
717,2024-12-21 08:35:47.316299,View,62
458,2024-12-20 14:16:13.711773,Purchase,9
828,2024-11-26 06:32:28.546519,View,62
608,2024-12-06 07:26:16.816833,View,72
420,2024-12-16 10:16:21.961056,View,49
753,2024-11-29 04:15:52.703802,View,21
216,2024-11-26 06:01:52.305986,AddToCart,7
979,2024-11-28 17:40:35.549338,View,86
65,2024-12-05 14:21:08.666978,View,41
280,2024-12-21 04:49:50.750793,View,33
314,2024-11-22 21:51:39.016238,View,67
48,2024-12-14 20:07:11.665194,View,68
864,2024-12-18 19:02:55.133377,AddToCart,12
7,2024-11-27 04:24:44.947853,View,95
369,2024-11-23 05:41:03.735208,View,71
230,2024-12-18 09:03:32.394067,View,74
552,2024-12-20 13:05:04.007825,View,96
147,2024-12-17 14:01:16.222321,View,72
440,2024-11-27 10:03:10.559221,View,34
313,2024-11-22 05:34:33.230667,View,73
263,2024-12-21 04:57:28.515274,AddToCart,79
764,2024-11-24 10:58:58.908170,View,3
505,2024-11-28 09:10:18.539672,AddToCart,47
880,2024-11-30 23:05:26.057868,View,41
277,2024-12-08 01:38:23.553918,View,88
791,2024-12-17 18:14:54.052455,AddToCart,39
998,2024-12-03 06:04:11.630634,AddToCart,46
540,2024-11-22 19:28:37.083144,Purchase,88
949,2024-11-26 19:58:05.036818,View,11
198,2024-12-17 04:24:56.878067,Purchase,82
464,2024-12-20 19:21:36.015597,AddToCart,47
611,2024-12-05 05:10:21.548430,View,58
201,2024-12-08 04:27:17.529499,View,54
575,2024-11-29 08:51:04.460426,View,98
866,2024-12-01 20:50:23.042812,View,76
789,2024-12-01 13:52:48.557194,View,7
108,2024-12-11 18:33:59.547555,AddToCart,63
44,2024-12-02 21:33:30.142133,View,26
264,2024-12-14 16:37:55.829534,Purchase,48
306,2024-12-19 19:49:39.613208,View,69
3,2024-12-05 13:59:38.398084,View,90
439,2024-12-07 20:58:20.787395,View,100
600,2024-12-18 21:34:36.852345,Purchase,39
321,2024-12-18 20:26:13.583349,View,61
6,2024-12-12 10:56:32.254413,View,82
219,2024-12-22 02:58:05.463254,View,22
402,2024-12-08 18:40:48.929892,AddToCart,56
869,2024-11-28 19:51:18.622638,View,48
978,2024-12-10 23:18:08.140536,View,22
42,2024-12-17 22:10:16.497949,View,20
295,2024-12-17 08:15:24.247109,View,43
820,2024-12-13 09:05:41.853290,View,20
673,2024-12-03 12:32:58.888879,View,51
471,2024-11-22 16:08:42.329566,View,1
168,2024-11-27 20:48:22.887702,View,15
668,2024-12-19 10:36:15.788094,View,45
676,2024-12-10 07:10:22.612144,View,90
521,2024-11-23 11:53:44.901737,View,71
362,2024-12-12 08:16:48.404579,View,18
662,2024-12-04 17:33:52.119984,View,100
787,2024-11-25 07:34:15.740835,View,85
703,2024-11-28 14:52:33.737026,View,56
205,2024-12-17 03:20:35.879325,AddToCart,3
116,2024-11-26 04:58:10.235079,View,62
179,2024-12-15 08:58:20.399487,View,20
352,2024-11-27 01:40:03.937409,View,57
939,2024-11-26 13:52:49.971200,View,94
835,2024-11-26 04:15:49.763213,View,69
351,2024-12-21 07:39:55.912350,View,16
840,2024-11-25 20:00:29.780639,View,66
747,2024-11-29 17:40:04.499918,View,76
669,2024-12-09 09:22:51.965620,View,43
686,2024-11-24 10:40:30.476785,View,18
668,2024-11-23 17:18:59.483249,Purchase,27
73,2024-12-15 17:05:59.510567,AddToCart,97
108,2024-12-17 20:31:36.877722,View,2
364,2024-12-03 01:30:52.328926,View,1
512,2024-12-12 20:26:58.911006,View,59
550,2024-12-13 11:32:03.703682,AddToCart,75
62,2024-12-02 16:59:14.174388,View,51
609,2024-12-10 09:28:13.120495,Purchase,55
243,2024-12-17 09:07:55.935590,View,77
431,2024-12-18 04:10:52.489335,Purchase,61
996,2024-12-18 11:15:16.107727,View,75
639,2024-12-21 12:20:30.683792,Purchase,97
72,2024-12-20 10:43:33.725372,View,7
488,2024-12-14 19:24:10.292556,View,39
107,2024-12-01 07:05:32.836008,View,87
18,2024-12-15 13:55:09.855546,View,14
196,2024-11-23 09:58:06.158251,View,23
149,2024-11-28 23:39:39.624757,View,60
255,2024-11-27 15:24:24.085914,View,71
509,2024-12-04 08:23:29.379124,View,96
78,2024-12-14 20:50:33.725355,View,18
607,2024-12-16 18:55:11.356727,View,20
4,2024-11-27 16:03:43.190470,View,83
613,2024-11-30 12:11:39.243531,View,50
959,2024-11-28 09:56:25.690672,View,15
198,2024-11-24 02:16:15.064701,View,23
122,2024-12-17 11:55:47.385133,View,43
234,2024-12-07 10:03:21.020431,View,99
921,2024-12-19 13:49:54.100136,View,70
935,2024-12-21 10:26:48.576568,View,84
603,2024-12-16 01:35:47.897487,View,61
803,2024-12-16 02:41:50.063636,View,37
492,2024-11-27 03:32:51.223929,View,41
917,2024-12-11 19:04:33.835827,View,31
245,2024-12-17 04:02:39.915734,View,70
169,2024-12-04 14:53:35.687781,View,25
864,2024-11-29 21:04:39.976453,View,66
974,2024-12-17 13:28:53.989427,View,64
178,2024-12-03 03:50:18.855645,View,46
686,2024-12-01 21:35:49.379032,View,85
408,2024-11-29 17:31:24.953598,View,93
508,2024-12-13 12:29:46.123888,View,98
716,2024-12-17 01:25:54.458990,View,82
590,2024-11-24 09:55:32.283601,View,75
33,2024-11-22 20:50:39.397220,View,49
806,2024-12-13 05:02:54.108886,View,65
490,2024-12-09 02:55:32.601589,View,84
711,2024-12-05 13:12:15.350570,View,37
139,2024-11-22 20:19:16.336198,View,8
289,2024-11-23 12:38:31.574651,View,84
186,2024-12-13 20:17:13.660455,View,76
876,2024-11-28 07:23:24.687102,AddToCart,100
488,2024-11-23 05:49:05.677012,View,45
303,2024-11-30 09:25:23.088794,View,24
757,2024-12-16 10:00:26.166131,AddToCart,42
264,2024-12-12 03:33:20.817943,View,16
793,2024-12-13 13:53:56.942537,Purchase,28
352,2024-12-06 01:05:06.151349,View,100
397,2024-12-11 08:24:36.221124,View,66
727,2024-11-30 14:02:46.161001,View,79
109,2024-12-15 11:08:26.089987,View,52
871,2024-12-10 13:19:09.458189,AddToCart,17
317,2024-12-19 16:08:16.623877,View,72
265,2024-11-27 22:25:34.758147,View,34
257,2024-12-09 14:19:47.242367,AddToCart,30
534,2024-12-11 16:28:23.297985,View,19
52,2024-12-09 16:24:10.574830,AddToCart,17
71,2024-12-04 02:02:15.377201,View,34
161,2024-11-26 08:14:50.345583,View,3
697,2024-12-18 12:20:14.817128,Purchase,28
590,2024-12-09 20:52:25.770374,Purchase,26
339,2024-12-15 03:41:46.066502,Purchase,31
214,2024-12-16 03:47:58.037312,View,74
184,2024-11-24 04:16:58.768573,View,74
531,2024-11-24 08:13:01.826965,Purchase,82
435,2024-12-11 09:57:26.966201,View,30
173,2024-12-19 16:26:40.701046,View,32
294,2024-12-10 05:38:40.182124,View,24
933,2024-12-18 04:26:12.861812,View,56
242,2024-12-01 17:59:14.466249,View,99
724,2024-12-09 17:20:27.938231,AddToCart,30
475,2024-11-22 15:22:07.542322,View,81
113,2024-11-27 16:46:02.569027,View,44
24,2024-11-29 20:55:13.044340,AddToCart,67
448,2024-11-30 18:30:23.763397,View,45
425,2024-12-12 09:22:04.987355,View,60
703,2024-11-22 14:18:53.895767,View,41
180,2024-11-30 07:17:20.322738,View,5
943,2024-12-19 18:00:03.465667,Purchase,85
222,2024-11-25 11:21:06.172188,View,82
624,2024-12-02 21:15:50.505213,View,11
808,2024-12-13 23:25:34.646957,View,49
830,2024-12-11 01:45:05.616539,View,53
487,2024-12-11 06:33:53.939580,View,56
669,2024-12-14 16:29:21.585767,View,16
95,2024-12-05 12:00:55.130511,View,73
345,2024-11-27 01:48:45.359047,View,70
556,2024-11-24 02:10:41.060111,View,30
154,2024-11-26 20:12:04.646880,View,76
344,2024-12-14 16:41:45.353190,View,83
403,2024-12-22 02:46:09.636666,View,82
532,2024-11-24 03:46:59.864191,View,83
282,2024-12-02 02:03:07.545906,View,95
441,2024-12-20 13:08:25.124112,View,59
185,2024-12-10 08:02:13.088316,View,70
716,2024-12-11 05:04:49.934107,View,34
528,2024-11-25 22:31:00.739994,View,80
425,2024-12-04 15:20:48.026996,View,39
863,2024-12-01 02:38:44.115636,View,15
761,2024-12-09 12:56:05.241831,View,68
149,2024-11-30 15:48:49.371039,View,14
280,2024-11-28 20:01:33.604016,View,37
793,2024-12-15 15:35:09.780933,View,49
30,2024-12-18 19:56:10.845503,Purchase,18
103,2024-12-15 03:39:20.473083,View,90
890,2024-12-14 16:49:29.555238,View,93
516,2024-12-05 21:48:53.445994,View,40
828,2024-12-07 18:38:56.016890,View,28
887,2024-12-12 13:43:48.806140,AddToCart,70
815,2024-12-04 04:56:31.563220,View,4
291,2024-12-16 22:43:19.793178,View,89
765,2024-12-18 14:09:47.151073,View,22
822,2024-12-13 16:29:22.007302,View,31
241,2024-11-27 23:16:51.803680,View,49
615,2024-12-07 21:11:28.208725,View,30
603,2024-12-01 10:59:48.584890,Purchase,66
586,2024-12-21 10:14:52.947841,Purchase,71
298,2024-11-26 04:33:27.649526,Purchase,36
444,2024-12-16 09:17:50.318072,View,24
431,2024-12-05 11:46:10.278252,View,19
72,2024-11-22 22:00:33.364104,View,99
612,2024-12-01 11:37:28.777422,View,88
442,2024-11-26 00:09:13.100934,View,84
348,2024-12-19 20:25:23.803953,View,47
640,2024-12-06 11:16:05.347919,View,93
995,2024-12-20 15:20:18.867447,AddToCart,32
140,2024-12-14 15:06:46.095028,View,16
981,2024-12-11 02:06:35.798352,View,21
373,2024-11-22 23:15:00.799825,View,67
8,2024-12-19 09:11:03.763958,View,12
73,2024-12-02 19:12:46.516993,View,32
949,2024-12-11 17:22:07.126600,AddToCart,99
784,2024-12-20 04:53:08.669892,AddToCart,21
159,2024-11-24 14:23:48.300002,View,71
176,2024-12-04 09:43:18.351144,Purchase,40
697,2024-11-26 05:49:04.063689,Purchase,82
565,2024-12-04 15:00:27.412925,View,39
825,2024-12-17 07:37:54.935619,View,64
788,2024-11-26 13:00:49.975339,View,2
125,2024-12-10 13:04:58.688588,View,50
489,2024-11-30 04:04:41.532407,AddToCart,65
509,2024-12-01 10:00:31.841082,View,10
159,2024-11-24 15:18:21.512222,View,40
820,2024-12-12 11:38:41.164237,View,58
520,2024-12-09 06:37:54.103335,View,72
80,2024-12-11 15:10:11.755804,View,45
745,2024-11-27 23:15:38.776279,AddToCart,70
151,2024-12-05 02:23:45.271478,AddToCart,19
936,2024-12-12 16:24:21.386293,View,23
924,2024-12-11 21:05:29.868973,View,40
944,2024-12-10 11:57:55.268557,View,86
300,2024-12-05 20:11:42.738781,View,89
949,2024-11-26 10:51:49.498701,AddToCart,74
158,2024-12-05 20:44:59.507556,View,81
349,2024-11-27 04:11:42.574684,View,25
616,2024-12-17 06:54:52.562461,AddToCart,69
495,2024-12-21 18:42:30.720416,View,1
498,2024-12-09 15:03:59.331455,View,14
17,2024-12-11 23:54:18.758901,AddToCart,18
825,2024-11-23 03:32:38.071104,AddToCart,12
74,2024-11-26 18:40:57.739842,View,80
181,2024-12-16 07:23:13.257668,View,81
387,2024-12-14 01:54:48.667642,Purchase,18
504,2024-12-16 09:18:50.400879,View,47
445,2024-12-01 16:09:50.752013,View,67
673,2024-12-15 13:32:50.658443,View,3
521,2024-11-29 18:49:27.271590,View,59
424,2024-11-27 02:22:20.190128,View,5
945,2024-12-17 05:09:02.605956,View,6
419,2024-12-09 07:06:46.538540,View,92
222,2024-12-03 04:12:23.806238,View,35
893,2024-12-15 15:59:28.704440,AddToCart,35
867,2024-12-05 17:58:34.620526,View,27
765,2024-12-20 02:02:25.701909,View,5
279,2024-12-18 04:34:53.138345,View,75
830,2024-12-03 04:09:21.660596,View,83
507,2024-12-19 13:20:43.327335,View,69
992,2024-11-27 14:22:38.428282,AddToCart,47
470,2024-12-09 05:09:35.891915,Purchase,22
607,2024-12-10 05:42:06.964699,AddToCart,74
895,2024-11-23 04:17:47.388659,AddToCart,66
908,2024-11-30 17:24:02.320220,Purchase,37
